Entity,Code,Year,Share of contribution to global warming
Mauritania,MRT,2022,0.027602427
Mauritania,MRT,2023,0.027775781
Mauritius,MUS,1851,0.0016726406
Mauritius,MUS,1852,0.0018779911
Mauritius,MUS,1853,0.0020736642
Mauritius,MUS,1854,0.002225186
Mauritius,MUS,1855,0.002421549
Mauritius,MUS,1856,0.0025766299
Mauritius,MUS,1857,0.002729351
Mauritius,MUS,1858,0.0029377134
Mauritius,MUS,1859,0.003167728
Mauritius,MUS,1860,0.003410494
Mauritius,MUS,1861,0.0036231345
Mauritius,MUS,1862,0.0038004755
Mauritius,MUS,1863,0.003962015
Mauritius,MUS,1864,0.0041094054
Mauritius,MUS,1865,0.004243028
Mauritius,MUS,1866,0.0043626972
Mauritius,MUS,1867,0.0044381395
Mauritius,MUS,1868,0.004492078
Mauritius,MUS,1869,0.0045483653
Mauritius,MUS,1870,0.0045829667
Mauritius,MUS,1871,0.004573499
Mauritius,MUS,1872,0.0045352145
Mauritius,MUS,1873,0.004500626
Mauritius,MUS,1874,0.004455476
Mauritius,MUS,1875,0.004393262
Mauritius,MUS,1876,0.0043353573
Mauritius,MUS,1877,0.004257581
Mauritius,MUS,1878,0.004181527
Mauritius,MUS,1879,0.004081354
Mauritius,MUS,1880,0.003973077
Mauritius,MUS,1881,0.00387065
Mauritius,MUS,1882,0.0037604424
Mauritius,MUS,1883,0.0036528364
Mauritius,MUS,1884,0.0035532296
Mauritius,MUS,1885,0.0034553343
Mauritius,MUS,1886,0.0033632873
Mauritius,MUS,1887,0.0032830175
Mauritius,MUS,1888,0.0032124403
Mauritius,MUS,1889,0.0031435185
Mauritius,MUS,1890,0.00306704
Mauritius,MUS,1891,0.0029941956
Mauritius,MUS,1892,0.0029268549
Mauritius,MUS,1893,0.0028587363
Mauritius,MUS,1894,0.0027918823
Mauritius,MUS,1895,0.0027201152
Mauritius,MUS,1896,0.0026490544
Mauritius,MUS,1897,0.00258591
Mauritius,MUS,1898,0.0025205903
Mauritius,MUS,1899,0.0024528906
Mauritius,MUS,1900,0.0023892194
Mauritius,MUS,1901,0.0023271968
Mauritius,MUS,1902,0.002267859
Mauritius,MUS,1903,0.0022090478
Mauritius,MUS,1904,0.0021533868
Mauritius,MUS,1905,0.0020976844
Mauritius,MUS,1906,0.0020469446
Mauritius,MUS,1907,0.0019923558
Mauritius,MUS,1908,0.0019421978
Mauritius,MUS,1909,0.0018957622
Mauritius,MUS,1910,0.0018506914
Mauritius,MUS,1911,0.0018085662
Mauritius,MUS,1912,0.0017677234
Mauritius,MUS,1913,0.0017281848
Mauritius,MUS,1914,0.001693139
Mauritius,MUS,1915,0.0016604838
Mauritius,MUS,1916,0.0016328943
Mauritius,MUS,1917,0.0016021194
Mauritius,MUS,1918,0.0015743022
Mauritius,MUS,1919,0.0015513282
Mauritius,MUS,1920,0.001528803
Mauritius,MUS,1921,0.0015093723
Mauritius,MUS,1922,0.0014906109
Mauritius,MUS,1923,0.0014712194
Mauritius,MUS,1924,0.0014543688
Mauritius,MUS,1925,0.0014368073
Mauritius,MUS,1926,0.0014211785
Mauritius,MUS,1927,0.0014063171
Mauritius,MUS,1928,0.0013930477
Mauritius,MUS,1929,0.0013796339
Mauritius,MUS,1930,0.0013686471
Mauritius,MUS,1931,0.0013562272
Mauritius,MUS,1932,0.0013445275
Mauritius,MUS,1933,0.0013334627
Mauritius,MUS,1934,0.0013207908
Mauritius,MUS,1935,0.0013087435
Mauritius,MUS,1936,0.0012952836
Mauritius,MUS,1937,0.0012824613
Mauritius,MUS,1938,0.0012695801
Mauritius,MUS,1939,0.0012583344
Mauritius,MUS,1940,0.0012466408
Mauritius,MUS,1941,0.0012363292
Mauritius,MUS,1942,0.001228034
Mauritius,MUS,1943,0.0012230636
Mauritius,MUS,1944,0.0012203264
Mauritius,MUS,1945,0.0012249973
Mauritius,MUS,1946,0.0012337447
Mauritius,MUS,1947,0.0012460955
Mauritius,MUS,1948,0.0012632074
Mauritius,MUS,1949,0.0012857849
Mauritius,MUS,1950,0.0013352212
Mauritius,MUS,1951,0.0013764268
Mauritius,MUS,1952,0.0014243305
Mauritius,MUS,1953,0.0014756466
Mauritius,MUS,1954,0.0015292849
Mauritius,MUS,1955,0.001578121
Mauritius,MUS,1956,0.0016379266
Mauritius,MUS,1957,0.0016996335
Mauritius,MUS,1958,0.0017627471
Mauritius,MUS,1959,0.0018274677
Mauritius,MUS,1960,0.0018914742
Mauritius,MUS,1961,0.0019568347
Mauritius,MUS,1962,0.0020326183
Mauritius,MUS,1963,0.0021054752
Mauritius,MUS,1964,0.0021888956
Mauritius,MUS,1965,0.0022699945
Mauritius,MUS,1966,0.0023477157
Mauritius,MUS,1967,0.0024408924
Mauritius,MUS,1968,0.0025405462
Mauritius,MUS,1969,0.0026300207
Mauritius,MUS,1970,0.0026967463
Mauritius,MUS,1971,0.0027635295
Mauritius,MUS,1972,0.00284629
Mauritius,MUS,1973,0.0029186723
Mauritius,MUS,1974,0.0029855254
Mauritius,MUS,1975,0.0030380855
Mauritius,MUS,1976,0.0030890957
Mauritius,MUS,1977,0.0031349373
Mauritius,MUS,1978,0.0031722626
Mauritius,MUS,1979,0.003214525
Mauritius,MUS,1980,0.0032451972
Mauritius,MUS,1981,0.0032699425
Mauritius,MUS,1982,0.003290719
Mauritius,MUS,1983,0.0033127596
Mauritius,MUS,1984,0.0033293697
Mauritius,MUS,1985,0.003348051
Mauritius,MUS,1986,0.0033702697
Mauritius,MUS,1987,0.003395951
Mauritius,MUS,1988,0.00341405
Mauritius,MUS,1989,0.0034411035
Mauritius,MUS,1990,0.0034944986
Mauritius,MUS,1991,0.0035398593
Mauritius,MUS,1992,0.0035936625
Mauritius,MUS,1993,0.0036485975
Mauritius,MUS,1994,0.0036938707
Mauritius,MUS,1995,0.0037551173
Mauritius,MUS,1996,0.0038117594
Mauritius,MUS,1997,0.003866087
Mauritius,MUS,1998,0.0039303447
Mauritius,MUS,1999,0.0040001897
Mauritius,MUS,2000,0.0040867673
Mauritius,MUS,2001,0.004170378
Mauritius,MUS,2002,0.0042476654
Mauritius,MUS,2003,0.0043251584
Mauritius,MUS,2004,0.0044092126
Mauritius,MUS,2005,0.0044868723
Mauritius,MUS,2006,0.004569006
Mauritius,MUS,2007,0.0046490985
Mauritius,MUS,2008,0.004727632
Mauritius,MUS,2009,0.0048041646
Mauritius,MUS,2010,0.0048776385
Mauritius,MUS,2011,0.0049460283
Mauritius,MUS,2012,0.0050115013
Mauritius,MUS,2013,0.0050929775
Mauritius,MUS,2014,0.005167125
Mauritius,MUS,2015,0.0052328785
Mauritius,MUS,2016,0.0053044297
Mauritius,MUS,2017,0.0053756125
Mauritius,MUS,2018,0.005439145
Mauritius,MUS,2019,0.005502722
Mauritius,MUS,2020,0.0055465125
Mauritius,MUS,2021,0.0055900216
Mauritius,MUS,2022,0.005630609
Mauritius,MUS,2023,0.005675609
Mexico,MEX,1851,0.5196892
Mexico,MEX,1852,0.521714
Mexico,MEX,1853,0.5216755
Mexico,MEX,1854,0.52015847
Mexico,MEX,1855,0.523047
Mexico,MEX,1856,0.522958
Mexico,MEX,1857,0.52478206
Mexico,MEX,1858,0.5263265
Mexico,MEX,1859,0.52681386
Mexico,MEX,1860,0.5300994
Mexico,MEX,1861,0.5342355
Mexico,MEX,1862,0.5382825
Mexico,MEX,1863,0.54247344
Mexico,MEX,1864,0.54717445
Mexico,MEX,1865,0.5524438
Mexico,MEX,1866,0.55662674
Mexico,MEX,1867,0.56124896
Mexico,MEX,1868,0.56590295
Mexico,MEX,1869,0.5701226
Mexico,MEX,1870,0.57279533
Mexico,MEX,1871,0.574574
Mexico,MEX,1872,0.5745127
Mexico,MEX,1873,0.57512677
Mexico,MEX,1874,0.5750081
Mexico,MEX,1875,0.5742854
Mexico,MEX,1876,0.5734037
Mexico,MEX,1877,0.5733708
Mexico,MEX,1878,0.5726458
Mexico,MEX,1879,0.5720822
Mexico,MEX,1880,0.5778664
Mexico,MEX,1881,0.5871285
Mexico,MEX,1882,0.59689426
Mexico,MEX,1883,0.6071303
Mexico,MEX,1884,0.6178965
Mexico,MEX,1885,0.62839514
Mexico,MEX,1886,0.6396221
Mexico,MEX,1887,0.6509254
Mexico,MEX,1888,0.66118884
Mexico,MEX,1889,0.67194635
Mexico,MEX,1890,0.68453574
Mexico,MEX,1891,0.6984323
Mexico,MEX,1892,0.7127684
Mexico,MEX,1893,0.72739244
Mexico,MEX,1894,0.7410133
Mexico,MEX,1895,0.75479287
Mexico,MEX,1896,0.76800764
Mexico,MEX,1897,0.78027177
Mexico,MEX,1898,0.79176235
Mexico,MEX,1899,0.80303746
Mexico,MEX,1900,0.8106384
Mexico,MEX,1901,0.81664944
Mexico,MEX,1902,0.8215736
Mexico,MEX,1903,0.8263645
Mexico,MEX,1904,0.8302704
Mexico,MEX,1905,0.83294874
Mexico,MEX,1906,0.83538824
Mexico,MEX,1907,0.8364467
Mexico,MEX,1908,0.838685
Mexico,MEX,1909,0.8400088
Mexico,MEX,1910,0.83864945
Mexico,MEX,1911,0.8369775
Mexico,MEX,1912,0.8338795
Mexico,MEX,1913,0.83030504
Mexico,MEX,1914,0.8269743
Mexico,MEX,1915,0.82396495
Mexico,MEX,1916,0.82052404
Mexico,MEX,1917,0.8184728
Mexico,MEX,1918,0.8174863
Mexico,MEX,1919,0.81963444
Mexico,MEX,1920,0.82912284
Mexico,MEX,1921,0.84264046
Mexico,MEX,1922,0.854656
Mexico,MEX,1923,0.8630585
Mexico,MEX,1924,0.8703465
Mexico,MEX,1925,0.8756766
Mexico,MEX,1926,0.8791025
Mexico,MEX,1927,0.87969357
Mexico,MEX,1928,0.8788867
Mexico,MEX,1929,0.8776248
Mexico,MEX,1930,0.8767337
Mexico,MEX,1931,0.87583697
Mexico,MEX,1932,0.8759021
Mexico,MEX,1933,0.8763869
Mexico,MEX,1934,0.87637544
Mexico,MEX,1935,0.8770112
Mexico,MEX,1936,0.87738013
Mexico,MEX,1937,0.8778887
Mexico,MEX,1938,0.8787158
Mexico,MEX,1939,0.878977
Mexico,MEX,1940,0.8820184
Mexico,MEX,1941,0.88568693
Mexico,MEX,1942,0.8895125
Mexico,MEX,1943,0.89424056
Mexico,MEX,1944,0.89953613
Mexico,MEX,1945,0.90706885
Mexico,MEX,1946,0.9148566
Mexico,MEX,1947,0.9233501
Mexico,MEX,1948,0.9319164
Mexico,MEX,1949,0.94009286
Mexico,MEX,1950,0.9457787
Mexico,MEX,1951,0.95069784
Mexico,MEX,1952,0.955691
Mexico,MEX,1953,0.96029234
Mexico,MEX,1954,0.96479964
Mexico,MEX,1955,0.96831906
Mexico,MEX,1956,0.9715856
Mexico,MEX,1957,0.97533774
Mexico,MEX,1958,0.97980917
Mexico,MEX,1959,0.9833736
Mexico,MEX,1960,0.987497
Mexico,MEX,1961,0.9891083
Mexico,MEX,1962,0.98998004
Mexico,MEX,1963,0.9903878
Mexico,MEX,1964,0.99120104
Mexico,MEX,1965,0.9913101
Mexico,MEX,1966,0.99173826
Mexico,MEX,1967,0.99271816
Mexico,MEX,1968,0.99337804
Mexico,MEX,1969,0.99254334
Mexico,MEX,1970,0.992497
Mexico,MEX,1971,0.9937154
Mexico,MEX,1972,0.9948233
Mexico,MEX,1973,0.9959649
Mexico,MEX,1974,0.99881846
Mexico,MEX,1975,1.0031899
Mexico,MEX,1976,1.0087366
Mexico,MEX,1977,1.0146011
Mexico,MEX,1978,1.0220472
Mexico,MEX,1979,1.0315837
Mexico,MEX,1980,1.0442135
Mexico,MEX,1981,1.0595838
Mexico,MEX,1982,1.0787814
Mexico,MEX,1983,1.094423
Mexico,MEX,1984,1.1082937
Mexico,MEX,1985,1.1222776
Mexico,MEX,1986,1.1383082
Mexico,MEX,1987,1.1531337
Mexico,MEX,1988,1.1683017
Mexico,MEX,1989,1.1851877
Mexico,MEX,1990,1.201274
Mexico,MEX,1991,1.2149919
Mexico,MEX,1992,1.2276328
Mexico,MEX,1993,1.2407907
Mexico,MEX,1994,1.2531881
Mexico,MEX,1995,1.263953
Mexico,MEX,1996,1.2740053
Mexico,MEX,1997,1.2851087
Mexico,MEX,1998,1.2975914
Mexico,MEX,1999,1.3085486
Mexico,MEX,2000,1.3186349
Mexico,MEX,2001,1.3273499
Mexico,MEX,2002,1.3348842
Mexico,MEX,2003,1.3419969
Mexico,MEX,2004,1.3480982
Mexico,MEX,2005,1.3544999
Mexico,MEX,2006,1.3611453
Mexico,MEX,2007,1.3674629
Mexico,MEX,2008,1.3736086
Mexico,MEX,2009,1.3788898
Mexico,MEX,2010,1.3824601
Mexico,MEX,2011,1.3859811
Mexico,MEX,2012,1.3890803
Mexico,MEX,2013,1.3916866
Mexico,MEX,2014,1.3934407
Mexico,MEX,2015,1.3947275
Mexico,MEX,2016,1.3953627
Mexico,MEX,2017,1.394276
Mexico,MEX,2018,1.3923905
Mexico,MEX,2019,1.3920854
Mexico,MEX,2020,1.3912556
Mexico,MEX,2021,1.3899542
Mexico,MEX,2022,1.389071
Mexico,MEX,2023,1.3885403
Micronesia (country),FSM,1851,0.0013607492
Micronesia (country),FSM,1852,0.0013593894
Micronesia (country),FSM,1853,0.0013565499
Micronesia (country),FSM,1854,0.0013523647
Micronesia (country),FSM,1855,0.0013542903
Micronesia (country),FSM,1856,0.001351853
Micronesia (country),FSM,1857,0.0013525477
Micronesia (country),FSM,1858,0.0013536008
Micronesia (country),FSM,1859,0.0013525013
Micronesia (country),FSM,1860,0.0013593531
Micronesia (country),FSM,1861,0.0013655529
Micronesia (country),FSM,1862,0.0013721051
Micronesia (country),FSM,1863,0.0013780866
Micronesia (country),FSM,1864,0.0013848509
Micronesia (country),FSM,1865,0.0013916094
Micronesia (country),FSM,1866,0.0013965678
Micronesia (country),FSM,1867,0.001401549
Micronesia (country),FSM,1868,0.0014066135
Micronesia (country),FSM,1869,0.001409965
Micronesia (country),FSM,1870,0.0014091089
Micronesia (country),FSM,1871,0.0014071442
Micronesia (country),FSM,1872,0.0014009732
Micronesia (country),FSM,1873,0.0013954955
Micronesia (country),FSM,1874,0.0013890212
Micronesia (country),FSM,1875,0.001380955
Micronesia (country),FSM,1876,0.0013731845
Micronesia (country),FSM,1877,0.0013668105
Micronesia (country),FSM,1878,0.0013597078
Micronesia (country),FSM,1879,0.0013524677
Micronesia (country),FSM,1880,0.0013433356
Micronesia (country),FSM,1881,0.0013343274
Micronesia (country),FSM,1882,0.0013235874
Micronesia (country),FSM,1883,0.0013135233
Micronesia (country),FSM,1884,0.001302865
Micronesia (country),FSM,1885,0.0012928696
Micronesia (country),FSM,1886,0.0012839967
Micronesia (country),FSM,1887,0.0012740297
Micronesia (country),FSM,1888,0.0012642366
Micronesia (country),FSM,1889,0.0012543024
Micronesia (country),FSM,1890,0.0012421428
Micronesia (country),FSM,1891,0.0012290372
Micronesia (country),FSM,1892,0.0012171669
Micronesia (country),FSM,1893,0.0012052956
Micronesia (country),FSM,1894,0.0011934722
Micronesia (country),FSM,1895,0.0011817453
Micronesia (country),FSM,1896,0.0011706287
Micronesia (country),FSM,1897,0.0011588837
Micronesia (country),FSM,1898,0.0011473654
Micronesia (country),FSM,1899,0.0011351462
Micronesia (country),FSM,1900,0.0011228808
Micronesia (country),FSM,1901,0.001110887
Micronesia (country),FSM,1902,0.0010989828
Micronesia (country),FSM,1903,0.0010868928
Micronesia (country),FSM,1904,0.0010749977
Micronesia (country),FSM,1905,0.0010625431
Micronesia (country),FSM,1906,0.001050087
Micronesia (country),FSM,1907,0.0010370385
Micronesia (country),FSM,1908,0.0010250215
Micronesia (country),FSM,1909,0.0010127646
Micronesia (country),FSM,1910,0.0010012042
Micronesia (country),FSM,1911,0.0009898125
Micronesia (country),FSM,1912,0.0009787544
Micronesia (country),FSM,1913,0.00096757145
Micronesia (country),FSM,1914,0.0009578537
Micronesia (country),FSM,1915,0.0009487986
Micronesia (country),FSM,1916,0.0009394073
Micronesia (country),FSM,1917,0.0009298755
Micronesia (country),FSM,1918,0.0009210412
Micronesia (country),FSM,1919,0.0009140308
Micronesia (country),FSM,1920,0.00090573734
Micronesia (country),FSM,1921,0.0008985555
Micronesia (country),FSM,1922,0.00089111715
Micronesia (country),FSM,1923,0.0008826373
Micronesia (country),FSM,1924,0.0008742715
Micronesia (country),FSM,1925,0.0008661272
Micronesia (country),FSM,1926,0.0008584538
Micronesia (country),FSM,1927,0.00085028703
Micronesia (country),FSM,1928,0.00084232725
Micronesia (country),FSM,1929,0.00083404046
Micronesia (country),FSM,1930,0.0008264112
Micronesia (country),FSM,1931,0.00081950694
Micronesia (country),FSM,1932,0.00081333687
Micronesia (country),FSM,1933,0.00080697465
Micronesia (country),FSM,1934,0.00079983857
Micronesia (country),FSM,1935,0.00079281995
Micronesia (country),FSM,1936,0.00078533846
Micronesia (country),FSM,1937,0.0007773774
Micronesia (country),FSM,1938,0.0007697635
Micronesia (country),FSM,1939,0.0007615896
Micronesia (country),FSM,1940,0.0007529753
Micronesia (country),FSM,1941,0.00074363325
Micronesia (country),FSM,1942,0.0007343742
Micronesia (country),FSM,1943,0.0007251623
Micronesia (country),FSM,1944,0.00071576895
Micronesia (country),FSM,1945,0.0007072599
Micronesia (country),FSM,1946,0.00069800176
Micronesia (country),FSM,1947,0.00068797485
Micronesia (country),FSM,1948,0.00067752565
Micronesia (country),FSM,1949,0.00066721573
Micronesia (country),FSM,1950,0.00065547554
Micronesia (country),FSM,1951,0.00064277666
Micronesia (country),FSM,1952,0.00062982185
Micronesia (country),FSM,1953,0.00061656657
Micronesia (country),FSM,1954,0.00060289394
Micronesia (country),FSM,1955,0.0005884771
Micronesia (country),FSM,1956,0.000573778
Micronesia (country),FSM,1957,0.000558871
Micronesia (country),FSM,1958,0.0005439697
Micronesia (country),FSM,1959,0.0005285278
Micronesia (country),FSM,1960,0.00051350513
Micronesia (country),FSM,1961,0.000498715
Micronesia (country),FSM,1962,0.00048419443
Micronesia (country),FSM,1963,0.00046966717
Micronesia (country),FSM,1964,0.00045523592
Micronesia (country),FSM,1965,0.00044079323
Micronesia (country),FSM,1966,0.00042645837
Micronesia (country),FSM,1967,0.0004124228
Micronesia (country),FSM,1968,0.00039851823
Micronesia (country),FSM,1969,0.0003844582
Micronesia (country),FSM,1970,0.00037051135
Micronesia (country),FSM,1971,0.00035717495
Micronesia (country),FSM,1972,0.00034395934
Micronesia (country),FSM,1973,0.00033091183
Micronesia (country),FSM,1974,0.0003184431
Micronesia (country),FSM,1975,0.00030646974
Micronesia (country),FSM,1976,0.00029476816
Micronesia (country),FSM,1977,0.00028330227
Micronesia (country),FSM,1978,0.00027222527
Micronesia (country),FSM,1979,0.00026160775
Micronesia (country),FSM,1980,0.00025148538
Micronesia (country),FSM,1981,0.00024197031
Micronesia (country),FSM,1982,0.00023289488
Micronesia (country),FSM,1983,0.00022418112
Micronesia (country),FSM,1984,0.00021568392
Micronesia (country),FSM,1985,0.00020756951
Micronesia (country),FSM,1986,0.00019985068
Micronesia (country),FSM,1987,0.00019254217
Micronesia (country),FSM,1988,0.00018563274
Micronesia (country),FSM,1989,0.00017920606
Micronesia (country),FSM,1990,0.00017322115
Micronesia (country),FSM,1991,0.0001676322
Micronesia (country),FSM,1992,0.00016852196
Micronesia (country),FSM,1993,0.00016992129
Micronesia (country),FSM,1994,0.00017177296
Micronesia (country),FSM,1995,0.00018321195
Micronesia (country),FSM,1996,0.00019444595
Micronesia (country),FSM,1997,0.00020576047
Micronesia (country),FSM,1998,0.00021721635
Micronesia (country),FSM,1999,0.000227958
Micronesia (country),FSM,2000,0.00023790447
Micronesia (country),FSM,2001,0.0002469945
Micronesia (country),FSM,2002,0.0002552336
Micronesia (country),FSM,2003,0.00026335046
Micronesia (country),FSM,2004,0.00027047782
Micronesia (country),FSM,2005,0.00027639195
Micronesia (country),FSM,2006,0.00028179458
Micronesia (country),FSM,2007,0.00028771732
Micronesia (country),FSM,2008,0.00029257452
Micronesia (country),FSM,2009,0.00029890446
Micronesia (country),FSM,2010,0.00030326413
Micronesia (country),FSM,2011,0.00030796454
Micronesia (country),FSM,2012,0.00031240628
Micronesia (country),FSM,2013,0.00031724785
Micronesia (country),FSM,2014,0.00032198563
Micronesia (country),FSM,2015,0.00032153015
Micronesia (country),FSM,2016,0.00032134817
Micronesia (country),FSM,2017,0.0003209512
Micronesia (country),FSM,2018,0.000320518
Micronesia (country),FSM,2019,0.00032032144
Micronesia (country),FSM,2020,0.00032053934
Micronesia (country),FSM,2021,0.00032059522
Micronesia (country),FSM,2022,0.00032075026
Micronesia (country),FSM,2023,0.0003211742
Moldova,MDA,1851,0.07942749
Moldova,MDA,1852,0.07845279
Moldova,MDA,1853,0.07733013
Moldova,MDA,1854,0.07617532
Moldova,MDA,1855,0.07541866
Moldova,MDA,1856,0.07447284
Moldova,MDA,1857,0.073711395
Moldova,MDA,1858,0.07302342
Moldova,MDA,1859,0.07227939
Moldova,MDA,1860,0.07201622
Moldova,MDA,1861,0.07181796
Moldova,MDA,1862,0.071702994
Moldova,MDA,1863,0.071608186
Moldova,MDA,1864,0.07160624
Moldova,MDA,1865,0.07164382
Moldova,MDA,1866,0.0716486
Moldova,MDA,1867,0.07166929
Moldova,MDA,1868,0.07169932
Moldova,MDA,1869,0.071668744
Moldova,MDA,1870,0.071482934
Moldova,MDA,1871,0.07129762
Moldova,MDA,1872,0.07095357
Moldova,MDA,1873,0.070672944
Moldova,MDA,1874,0.070383266
Moldova,MDA,1875,0.07004966
Moldova,MDA,1876,0.069776714
Moldova,MDA,1877,0.06959217
Moldova,MDA,1878,0.06941085
Moldova,MDA,1879,0.06923872
Moldova,MDA,1880,0.0689986
Moldova,MDA,1881,0.068763606
Moldova,MDA,1882,0.06843186
Moldova,MDA,1883,0.06813545
Moldova,MDA,1884,0.06779868
Moldova,MDA,1885,0.06750484
Moldova,MDA,1886,0.06725752
Moldova,MDA,1887,0.06694037
Moldova,MDA,1888,0.066622205
Moldova,MDA,1889,0.06629191
Moldova,MDA,1890,0.06586938
Moldova,MDA,1891,0.06540944
Moldova,MDA,1892,0.06502863
Moldova,MDA,1893,0.064668946
Moldova,MDA,1894,0.06430931
Moldova,MDA,1895,0.06397327
Moldova,MDA,1896,0.063670635
Moldova,MDA,1897,0.06335209
Moldova,MDA,1898,0.06305713
Moldova,MDA,1899,0.06274284
Moldova,MDA,1900,0.062454194
Moldova,MDA,1901,0.062174328
Moldova,MDA,1902,0.06187693
Moldova,MDA,1903,0.0615577
Moldova,MDA,1904,0.061260007
Moldova,MDA,1905,0.060888227
Moldova,MDA,1906,0.060539693
Moldova,MDA,1907,0.060178977
Moldova,MDA,1908,0.059872873
Moldova,MDA,1909,0.059564963
Moldova,MDA,1910,0.05925059
Moldova,MDA,1911,0.05891089
Moldova,MDA,1912,0.058588233
Moldova,MDA,1913,0.058252167
Moldova,MDA,1914,0.05804241
Moldova,MDA,1915,0.057843216
Moldova,MDA,1916,0.057620835
Moldova,MDA,1917,0.05735202
Moldova,MDA,1918,0.056979187
Moldova,MDA,1919,0.05669867
Moldova,MDA,1920,0.056337055
Moldova,MDA,1921,0.056036722
Moldova,MDA,1922,0.05571856
Moldova,MDA,1923,0.055369146
Moldova,MDA,1924,0.055070914
Moldova,MDA,1925,0.054818228
Moldova,MDA,1926,0.054629277
Moldova,MDA,1927,0.054434925
Moldova,MDA,1928,0.054260094
Moldova,MDA,1929,0.054065652
Moldova,MDA,1930,0.05397211
Moldova,MDA,1931,0.053978816
Moldova,MDA,1932,0.054065753
Moldova,MDA,1933,0.054172974
Moldova,MDA,1934,0.054240018
Moldova,MDA,1935,0.054329634
Moldova,MDA,1936,0.05443816
Moldova,MDA,1937,0.05450619
Moldova,MDA,1938,0.054607853
Moldova,MDA,1939,0.05466124
Moldova,MDA,1940,0.054773565
Moldova,MDA,1941,0.054741014
Moldova,MDA,1942,0.054445326
Moldova,MDA,1943,0.054150395
Moldova,MDA,1944,0.053966932
Moldova,MDA,1945,0.05386691
Moldova,MDA,1946,0.053781707
Moldova,MDA,1947,0.05375199
Moldova,MDA,1948,0.053739037
Moldova,MDA,1949,0.053843826
Moldova,MDA,1950,0.053968146
Moldova,MDA,1951,0.05413253
Moldova,MDA,1952,0.054397143
Moldova,MDA,1953,0.05474364
Moldova,MDA,1954,0.055198755
Moldova,MDA,1955,0.0557567
Moldova,MDA,1956,0.056419715
Moldova,MDA,1957,0.05719562
Moldova,MDA,1958,0.05805184
Moldova,MDA,1959,0.058741678
Moldova,MDA,1960,0.05944546
Moldova,MDA,1961,0.060101096
Moldova,MDA,1962,0.06083985
Moldova,MDA,1963,0.061637767
Moldova,MDA,1964,0.06241248
Moldova,MDA,1965,0.063183844
Moldova,MDA,1966,0.06400646
Moldova,MDA,1967,0.06486401
Moldova,MDA,1968,0.06567048
Moldova,MDA,1969,0.066384636
Moldova,MDA,1970,0.06706727
Moldova,MDA,1971,0.067865774
Moldova,MDA,1972,0.068674125
Moldova,MDA,1973,0.06946396
Moldova,MDA,1974,0.07030998
Moldova,MDA,1975,0.07123194
Moldova,MDA,1976,0.07213111
Moldova,MDA,1977,0.07300036
Moldova,MDA,1978,0.07388754
Moldova,MDA,1979,0.0747582
Moldova,MDA,1980,0.075694546
Moldova,MDA,1981,0.076632194
Moldova,MDA,1982,0.077556856
Moldova,MDA,1983,0.078469485
Moldova,MDA,1984,0.079339385
Moldova,MDA,1985,0.08032384
Moldova,MDA,1986,0.0811865
Moldova,MDA,1987,0.08190798
Moldova,MDA,1988,0.08262156
Moldova,MDA,1989,0.08327238
Moldova,MDA,1990,0.0838622
Moldova,MDA,1991,0.08402443
Moldova,MDA,1992,0.083695225
Moldova,MDA,1993,0.08307743
Moldova,MDA,1994,0.08233057
Moldova,MDA,1995,0.08151464
Moldova,MDA,1996,0.08066446
Moldova,MDA,1997,0.07954389
Moldova,MDA,1998,0.07839871
Moldova,MDA,1999,0.07718869
Moldova,MDA,2000,0.075916305
Moldova,MDA,2001,0.07466985
Moldova,MDA,2002,0.073460504
Moldova,MDA,2003,0.07220575
Moldova,MDA,2004,0.07094876
Moldova,MDA,2005,0.06969844
Moldova,MDA,2006,0.068440326
Moldova,MDA,2007,0.067204304
Moldova,MDA,2008,0.065968655
Moldova,MDA,2009,0.064763516
Moldova,MDA,2010,0.06356576
Moldova,MDA,2011,0.062389776
Moldova,MDA,2012,0.061249014
Moldova,MDA,2013,0.060222294
Moldova,MDA,2014,0.05918164
Moldova,MDA,2015,0.058189865
Moldova,MDA,2016,0.05727409
Moldova,MDA,2017,0.056413673
Moldova,MDA,2018,0.055608965
Moldova,MDA,2019,0.05482149
